#{"t_start": 1764082744.140772, "env_id": "ALE/Breakout-v5"}
r,l,t
18.0,653,5732.919549
16.0,494,5736.447073
8.0,431,5739.564681
12.0,538,5743.360283
13.0,471,5746.686919
21.0,472,5750.022554
8.0,415,5753.026491
11.0,386,5755.766012
24.0,610,5760.073503
21.0,602,5764.30595
10.0,394,5767.169708
14.0,416,5770.137427
23.0,553,5774.079868
16.0,460,5777.31873
18.0,476,5780.743786
7.0,384,5783.491483
14.0,546,5787.332678
9.0,441,5790.437551
16.0,450,5793.687249
15.0,616,5798.0169
20.0,739,5803.289957
14.0,474,5806.61998
17.0,3829,5833.745193
12.0,534,5837.51605
18.0,531,5841.305886
15.0,551,5845.253625
11.0,519,5849.005805
4.0,272,5850.960217
17.0,503,5854.513983
15.0,501,5858.037781
13.0,365,5860.708578
5.0,305,5862.859536
12.0,439,5865.947384
14.0,547,5869.828139
20.0,473,5873.273908
17.0,599,5877.553766
19.0,552,5881.490355
11.0,403,5884.361333
28.0,720,5889.53852
5.0,281,5891.515484
18.0,641,5896.063256
12.0,414,5898.995485
10.0,489,5902.539771
22.0,538,5906.368133
18.0,660,5911.019661
22.0,721,5916.093059
19.0,583,5920.278208
19.0,434,5923.345209
5.0,285,5925.350395
17.0,490,5928.850989
13.0,474,5932.319437
12.0,475,5935.672903
24.0,656,5940.356157
6.0,338,5942.769175
10.0,485,5946.24264
17.0,473,5949.596519
11.0,559,5953.569155
24.0,576,5957.606867
9.0,468,5960.967724
6.0,355,5963.52125
18.0,643,5968.022506
25.0,562,5972.008711
5.0,293,5974.144544
18.0,565,5978.127173
23.0,559,5982.099846
12.0,505,5985.666951
18.0,495,5989.250347
12.0,568,5993.274801
24.0,487,5996.752603
11.0,508,6000.334926
7.0,373,6003.028185
15.0,576,6007.089469
15.0,556,6011.061392
9.0,307,6013.242213
15.0,514,6017.003561
17.0,427,6020.047446
17.0,559,6024.082944
3.0,226,6025.693843
5.0,323,6028.067851
12.0,573,6032.152964
18.0,500,6035.743206
22.0,648,6040.363717
15.0,534,6044.248505
15.0,419,6047.257518
15.0,396,6050.059736
6.0,336,6052.453818
9.0,307,6054.700107
22.0,537,6058.533359
9.0,319,6060.775376
19.0,552,6064.691651
11.0,376,6067.431729
15.0,606,6071.729434
3.0,226,6073.295408
12.0,582,6077.423496
3.0,226,6079.078253
2.0,179,6080.362402
19.0,467,6083.708732
4.0,280,6085.670494
6.0,323,6088.025463
12.0,296,6090.114285
14.0,520,6093.802857
21.0,730,6098.957837
18.0,521,6102.714674
13.0,365,6105.343726
11.0,399,6108.173443
9.0,417,6111.145121
21.0,499,6114.731286
2.0,179,6116.014677
13.0,489,6119.484416
13.0,473,6122.864024
4.0,272,6124.874046
14.0,335,6127.24477
3.0,210,6128.748067
6.0,373,6131.383775
13.0,488,6134.940923
8.0,394,6137.756344
20.0,495,6141.246216
4.0,255,6143.10657
11.0,265,6145.043946
19.0,684,6149.924655
17.0,358,6152.471383
14.0,472,6155.814208
4.0,279,6157.888635
15.0,563,6161.94197
22.0,577,6166.106735
18.0,558,6170.09974
4.0,245,6171.99535
13.0,470,6175.380615
7.0,366,6177.98689
7.0,349,6180.491004
9.0,644,6185.156548
24.0,584,6189.296951
13.0,473,6192.657329
10.0,509,6196.254695
11.0,379,6199.067621
16.0,520,6202.812803
12.0,459,6206.04954
11.0,514,6209.709033
13.0,513,6213.431185
10.0,350,6215.948521
15.0,556,6219.935085
7.0,400,6222.791455
9.0,430,6225.921875
9.0,440,6229.079988
17.0,477,6232.499582
21.0,538,6236.302718
11.0,519,6240.2774
14.0,350,6242.98358
13.0,452,6246.202875
14.0,380,6248.92067
4.0,259,6250.873775
13.0,322,6253.16765
14.0,610,6257.523643
18.0,519,6261.208184
17.0,463,6264.614967
21.0,473,6268.008057
18.0,651,6272.660803
7.0,354,6275.158102
11.0,576,6279.336426
17.0,581,6283.488457
15.0,444,6286.703209
10.0,490,6290.249759
12.0,445,6293.536607
15.0,553,6297.444357
14.0,405,6300.372859
11.0,398,6303.190034
15.0,423,6306.326535
6.0,351,6308.862137
21.0,400,6311.725334
22.0,533,6315.558491
17.0,601,6319.923912
10.0,480,6323.397695
18.0,650,6328.445771
9.0,423,6331.446473
7.0,391,6334.302345
21.0,393,6337.059103
17.0,523,6340.775504
17.0,474,6344.146869
14.0,518,6347.893445
22.0,524,6351.581547
13.0,364,6354.166513
11.0,389,6356.970259
18.0,638,6361.589563
9.0,437,6364.708698
4.0,286,6366.756975
20.0,483,6370.181327
33.0,548,6374.135289
21.0,496,6377.622481
15.0,401,6380.513703
7.0,339,6382.92787
15.0,532,6386.771739
10.0,368,6389.397563
9.0,419,6392.394198
11.0,496,6395.906474
21.0,362,6398.54057
18.0,491,6402.012792
8.0,440,6405.135309
9.0,429,6408.201324
11.0,490,6411.742056
22.0,640,6416.283527
14.0,583,6420.422361
12.0,316,6422.656902
4.0,263,6424.611906
16.0,425,6427.654737
13.0,472,6431.032753
18.0,696,6435.944152
21.0,607,6440.355784
22.0,445,6443.548719
23.0,449,6446.744189
7.0,373,6449.391517
14.0,502,6453.042675
9.0,417,6456.002465
9.0,442,6459.169661
9.0,426,6462.177824
14.0,383,6464.959257
9.0,476,6468.323568
15.0,564,6472.376119
7.0,377,6475.055822
16.0,544,6478.985669
20.0,485,6482.408163
23.0,473,6485.805617
11.0,518,6489.475247
21.0,533,6493.32102
3.0,211,6494.834737
9.0,468,6498.150396
6.0,319,6500.435252
16.0,448,6503.764955
20.0,1172,6512.016509
9.0,300,6514.150903
8.0,420,6517.096912
19.0,577,6521.255059
7.0,244,6522.967782
24.0,640,6527.46759
8.0,403,6530.323583
4.0,255,6532.226074
18.0,525,6535.966185
9.0,439,6539.125513
12.0,458,6542.392923
17.0,492,6545.948857
22.0,612,6550.324103
18.0,466,6553.653949
15.0,505,6557.257645
12.0,606,6561.58686
11.0,492,6565.089786
12.0,534,6568.880393
21.0,354,6571.386699
18.0,401,6574.327447
9.0,342,6576.756216
11.0,410,6579.682469
12.0,411,6582.580901
21.0,391,6585.414726
29.0,888,6591.716052
18.0,545,6595.582418
25.0,535,6599.400666
9.0,451,6602.704926
7.0,405,6605.591986
19.0,475,6609.088583
12.0,465,6612.437703
17.0,477,6615.888671
17.0,447,6619.109565
14.0,346,6621.571347
20.0,591,6625.765825
9.0,472,6629.191472
10.0,358,6631.733944
14.0,408,6634.620518
18.0,697,6639.593225
11.0,530,6643.416054
17.0,492,6646.879493
14.0,521,6650.556292
15.0,556,6654.514179
9.0,328,6656.929245
18.0,357,6659.471541
6.0,343,6661.921993
30.0,544,6665.767503
23.0,568,6669.886251
18.0,630,6674.338963
7.0,367,6676.956852
18.0,518,6680.661184
16.0,426,6683.796407
16.0,473,6687.143281
30.0,814,6692.91958
3.0,211,6694.439324
7.0,369,6697.122319
16.0,449,6700.327178
10.0,347,6702.802476
21.0,587,6706.981495
16.0,592,6711.263445
6.0,324,6713.581613
7.0,385,6716.306638
18.0,396,6719.126591
15.0,539,6723.033088
6.0,341,6725.448318
13.0,363,6728.021059
10.0,387,6730.760216
14.0,509,6734.50418
18.0,508,6738.09787
17.0,445,6741.229892
15.0,488,6744.713307
14.0,372,6747.444766
14.0,372,6750.055478
11.0,439,6753.165743
13.0,345,6755.623203
19.0,439,6758.884565
7.0,351,6761.379323
11.0,265,6763.276645
8.0,463,6766.557412
10.0,458,6769.878457
12.0,316,6772.168635
23.0,579,6776.321638
16.0,408,6779.214962
24.0,612,6783.623984
17.0,394,6786.426152
14.0,521,6790.135378
21.0,490,6793.649226
17.0,489,6797.20669
16.0,445,6800.346102
12.0,304,6802.534555
12.0,556,6806.478911
14.0,641,6811.147555
17.0,519,6814.795382
11.0,510,6818.423137
18.0,541,6822.263381
14.0,521,6825.993358
12.0,598,6830.234479
6.0,354,6832.744559
17.0,353,6835.276471
12.0,531,6839.090953
11.0,377,6841.798156
12.0,589,6845.960394
15.0,428,6849.020864
10.0,525,6852.83634
19.0,417,6855.803223
12.0,474,6859.225729
20.0,588,6863.477623
16.0,578,6867.669867
17.0,429,6870.766603
17.0,430,6873.830239
17.0,594,6878.091728
20.0,629,6882.630095
12.0,440,6885.798684
21.0,763,6891.272956
9.0,326,6893.617495
26.0,493,6897.226492
15.0,669,6902.036316
17.0,379,6904.726355
9.0,298,6906.885195
18.0,518,6910.640217
12.0,430,6913.731025
10.0,501,6917.335725
10.0,501,6920.888511
17.0,462,6924.353438
17.0,633,6928.876298
18.0,509,6932.473732
16.0,410,6935.393735
10.0,488,6938.989109
11.0,476,6942.407165
30.0,519,6946.137333
20.0,492,6949.663508
25.0,788,6955.401137
30.0,443,6958.511384
25.0,502,6962.079437
15.0,503,6965.698009
18.0,514,6969.434515
14.0,480,6972.887199
17.0,435,6975.996101
16.0,535,6979.822041
19.0,517,6983.612285
22.0,539,6987.474091
17.0,454,6990.665388
15.0,372,6993.325049
16.0,522,6997.116048
15.0,406,7000.003596
16.0,409,7002.915521
25.0,521,7006.593403
19.0,543,7010.488737
17.0,487,7013.984691
21.0,501,7017.548088
21.0,520,7021.260938
25.0,518,7025.052865
16.0,628,7029.539341
19.0,651,7034.183267
13.0,448,7037.363186
17.0,545,7041.314022
10.0,510,7044.984812
26.0,664,7049.697048
14.0,495,7053.238947
11.0,396,7056.11336
9.0,319,7058.413548
18.0,597,7062.675751
10.0,328,7065.0189
13.0,455,7068.340506
18.0,1137,7076.440345
12.0,561,7080.421599
19.0,383,7083.158906
17.0,482,7086.707865
16.0,629,7091.191106
10.0,331,7093.564657
12.0,438,7096.669658
9.0,308,7098.914079
24.0,656,7103.630081
8.0,420,7106.608205
19.0,527,7110.351493
19.0,416,7113.409535
20.0,670,7118.201533
16.0,456,7121.469176
13.0,329,7123.851343
17.0,653,7128.550556
4.0,241,7130.258209
17.0,506,7133.888803
26.0,515,7137.548572
17.0,494,7141.16264
13.0,470,7144.608679
16.0,460,7148.140397
16.0,430,7151.357821
14.0,522,7155.168444
7.0,460,7158.419938
13.0,329,7160.812705
21.0,619,7165.266624
9.0,327,7167.697388
8.0,403,7170.592288
14.0,381,7173.325307
12.0,466,7176.672237
12.0,296,7178.861773
13.0,477,7182.288608
23.0,457,7185.584215
15.0,594,7189.906298
11.0,399,7192.871685
26.0,566,7196.943534
18.0,480,7200.366653
8.0,293,7202.469739
14.0,595,7206.78755
13.0,474,7210.190707
10.0,392,7212.995356
14.0,343,7215.458524
21.0,390,7218.359967
21.0,480,7221.838867
28.0,492,7225.413569
15.0,526,7229.214372
9.0,455,7232.574997
17.0,525,7236.340905
12.0,513,7240.05667
18.0,501,7243.717427
16.0,564,7248.264846
16.0,421,7251.255292
19.0,647,7255.848881
25.0,414,7258.810377
19.0,462,7262.146918
8.0,412,7265.062875
19.0,539,7268.873616
19.0,655,7273.543745
21.0,542,7277.502254
8.0,407,7280.404486
17.0,470,7283.813385
14.0,513,7287.465313
17.0,606,7291.84152
14.0,379,7294.529924
15.0,557,7298.501853
12.0,512,7302.177096
21.0,616,7306.633624
10.0,487,7310.047343
11.0,540,7313.895833
15.0,519,7317.592042
24.0,643,7322.211507
12.0,442,7325.367331
19.0,570,7329.434489
14.0,534,7333.188627
13.0,328,7335.589811
15.0,376,7338.265085
19.0,582,7342.435032
9.0,458,7345.68464
16.0,601,7350.031603
11.0,479,7353.421634
10.0,462,7356.703116
10.0,461,7360.007929
16.0,434,7363.216844
10.0,486,7366.673523
15.0,411,7369.603702
17.0,469,7372.951726
21.0,469,7376.357305
9.0,446,7379.536125
14.0,584,7383.646538
12.0,450,7386.832362
11.0,386,7389.667713
23.0,613,7394.006213
9.0,438,7397.153307
11.0,449,7400.338843
15.0,400,7403.325747
19.0,566,7407.354522
21.0,781,7412.933748
8.0,418,7415.86005
20.0,349,7418.396288
14.0,419,7421.398728
13.0,329,7423.731395
4.0,256,7425.555197
10.0,459,7428.879831
21.0,516,7432.555765
5.0,304,7434.700326
13.0,463,7437.970909
10.0,345,7440.472254
7.0,367,7443.122202
3.0,228,7444.849839
16.0,482,7448.513354
8.0,400,7451.459038
13.0,609,7455.820219
15.0,496,7459.324668
13.0,452,7462.544347
16.0,461,7465.920056
8.0,407,7468.81599
17.0,624,7473.246347
14.0,608,7477.566846
13.0,488,7481.128469
13.0,468,7484.463373
19.0,590,7488.653374
13.0,491,7492.180885
14.0,471,7495.631937
14.0,504,7499.243184
12.0,438,7502.342187
3.0,224,7503.937487
12.0,438,7507.145967
7.0,245,7508.874245
14.0,309,7511.049745
12.0,316,7513.307564
11.0,388,7516.168615
14.0,352,7518.653608
16.0,523,7522.399273
8.0,414,7525.353316
16.0,455,7528.66382
11.0,402,7531.544622
8.0,426,7534.569774
13.0,509,7538.186605
7.0,356,7540.802715
14.0,378,7543.489253
9.0,326,7545.78971
13.0,367,7548.413035
11.0,554,7552.465026
4.0,274,7554.415971
11.0,552,7558.333515
15.0,618,7562.750966
10.0,399,7565.637813
15.0,500,7569.190085
15.0,573,7573.26037
14.0,494,7576.777315
17.0,489,7580.321632
8.0,391,7583.143748
23.0,679,7587.951787
13.0,479,7591.351056
12.0,566,7595.45214
15.0,408,7598.365196
7.0,359,7600.91611
17.0,964,7607.803441
18.0,886,7614.132035
12.0,479,7617.540611
24.0,444,7620.704149
19.0,447,7623.902575
18.0,500,7627.532244
14.0,510,7631.176095
13.0,458,7634.456992
24.0,610,7638.8171
9.0,342,7641.351192
13.0,352,7643.908643
12.0,418,7646.872412
15.0,507,7650.488395
17.0,690,7655.453434
10.0,485,7658.913698
16.0,444,7662.056734
16.0,414,7664.980765
21.0,615,7669.435208
12.0,547,7673.426342
22.0,423,7676.699054
14.0,499,7680.459202
20.0,573,7684.678431
17.0,436,7687.797764
12.0,316,7690.090919
21.0,446,7693.269648
6.0,361,7695.903865
26.0,525,7699.637026
15.0,582,7703.79415
6.0,337,7706.195964
3.0,211,7707.791741
21.0,494,7711.315172
14.0,511,7714.954498
6.0,324,7717.280597
28.0,606,7721.680979
17.0,621,7726.1296
2.0,179,7727.428168
11.0,486,7730.874687
14.0,344,7733.391884
9.0,323,7735.694844
7.0,413,7738.629456
9.0,421,7741.67148
14.0,619,7746.139559
18.0,497,7749.712186
8.0,444,7752.876012
19.0,401,7755.721748
8.0,439,7758.926966
16.0,711,7763.959098
17.0,476,7767.3233
12.0,317,7769.590101
7.0,244,7771.394236
7.0,356,7773.934497
12.0,296,7776.057481
13.0,492,7779.558509
11.0,510,7783.24791
12.0,448,7786.432253
10.0,529,7790.178862
9.0,428,7793.25572
7.0,370,7796.008895
14.0,350,7798.530164
13.0,488,7802.042747
20.0,346,7804.557705
15.0,405,7807.536882
7.0,386,7810.335453
12.0,447,7813.539823
4.0,257,7815.402913
20.0,574,7819.570142
19.0,558,7823.606453
3.0,227,7825.228732
9.0,427,7828.302752
11.0,422,7831.420134
15.0,411,7834.405062
18.0,501,7838.015623
8.0,405,7840.934301
14.0,626,7845.498446
16.0,483,7848.980793
11.0,465,7852.327233
4.0,262,7854.252044
12.0,575,7858.474196
14.0,491,7861.965758
6.0,343,7864.445829
6.0,370,7867.122181
22.0,665,7871.961282
18.0,475,7875.370799
8.0,414,7878.355392
17.0,477,7881.762981
23.0,559,7885.904791
9.0,448,7889.145191
7.0,343,7891.620158
29.0,394,7894.447695
13.0,469,7897.898196
19.0,510,7901.566447
15.0,642,7906.174387
7.0,364,7908.804479
21.0,607,7913.266893
14.0,483,7916.769238
12.0,518,7920.530484
10.0,485,7924.029237
19.0,481,7927.554614
14.0,591,7931.772767
17.0,535,7935.591391
11.0,427,7938.625821
14.0,679,7943.561434
8.0,488,7947.115935
24.0,1597,7958.540671
31.0,551,7962.497943
15.0,428,7965.608851
19.0,527,7969.396457
19.0,560,7973.746262
6.0,360,7976.341861
15.0,404,7979.326254
16.0,452,7982.560606
15.0,443,7985.765714
24.0,653,7990.439187
16.0,446,7993.737969
8.0,400,7996.613322
6.0,339,7999.017734
14.0,398,8001.861323
21.0,654,8006.592717
12.0,314,8008.854315
10.0,363,8011.436311
3.0,228,8013.096238
11.0,424,8016.166906
15.0,604,8020.455402
13.0,490,8023.9503
13.0,322,8026.21838
12.0,437,8029.423182
17.0,779,8034.928337
12.0,555,8038.846773
13.0,348,8041.29709
9.0,435,8044.424253
27.0,714,8049.477502
21.0,627,8054.122441
12.0,496,8057.91357
9.0,340,8060.429075
6.0,392,8063.285746
14.0,396,8066.121023
20.0,484,8069.561137
18.0,393,8072.442356
19.0,425,8075.483043
11.0,393,8078.285487
13.0,460,8081.559547
10.0,391,8084.423011
20.0,501,8088.014474
20.0,498,8091.518952
20.0,635,8096.037987
22.0,567,8100.192846
9.0,345,8103.153086
11.0,499,8106.68849
17.0,629,8111.187788
14.0,490,8114.790402
14.0,504,8118.364413
13.0,479,8121.743694
28.0,737,8127.043793
11.0,508,8130.741433
11.0,388,8133.502767
9.0,457,8136.754429
5.0,314,8138.982575
15.0,414,8142.023524
8.0,394,8144.826416
22.0,534,8148.652045
10.0,455,8151.878049
23.0,547,8155.818445
25.0,500,8159.36173
16.0,546,8163.212776
18.0,651,8167.808574
14.0,489,8171.389165
15.0,394,8174.181887
10.0,329,8176.521978
12.0,426,8179.507025
12.0,314,8181.823835
13.0,442,8184.986717
18.0,482,8188.399088
12.0,466,8191.691603
17.0,406,8194.649532
19.0,723,8199.772535
4.0,263,8201.661806
8.0,294,8203.770498
11.0,369,8206.453788
8.0,436,8209.548255
8.0,277,8211.51936
14.0,549,8215.425618
11.0,493,8219.002451
19.0,555,8222.929146
11.0,491,8226.404042
17.0,492,8229.909074
14.0,653,8234.588672
7.0,244,8236.32303
9.0,433,8239.432328
4.0,239,8241.109104
18.0,358,8243.803184
13.0,365,8246.382067
15.0,418,8249.335521
14.0,382,8252.033252
3.0,227,8253.734343
12.0,386,8256.465663
10.0,329,8258.818496
12.0,314,8261.017155
14.0,327,8263.410628
12.0,421,8266.360627
11.0,388,8269.129056
15.0,397,8271.939669
11.0,265,8273.918147
15.0,400,8276.777416
28.0,617,8281.192309
13.0,588,8285.375404
4.0,241,8287.167745
3.0,207,8288.653767
17.0,478,8292.040482
12.0,471,8295.382353
15.0,509,8299.02426
23.0,606,8303.37765
16.0,432,8306.452239
13.0,476,8309.836205
17.0,582,8314.034549
15.0,431,8317.110294
17.0,334,8319.49876
13.0,464,8322.820537
19.0,567,8326.917161
6.0,322,8329.228291
19.0,700,8334.245277
15.0,543,8338.112157
15.0,547,8342.092104
16.0,413,8345.034958
13.0,294,8347.117808
19.0,587,8351.314174
17.0,552,8355.329128
13.0,462,8358.606314
23.0,553,8362.624509
22.0,567,8366.672904
20.0,476,8370.142895
11.0,541,8374.021904
11.0,516,8377.702659
27.0,1030,8385.016197
10.0,472,8388.468609
11.0,394,8391.273951
14.0,660,8396.055914
11.0,565,8400.095731
11.0,411,8403.121412
7.0,375,8405.787137
9.0,518,8409.515478
15.0,507,8413.149084
13.0,347,8415.678959
4.0,282,8417.697186
18.0,516,8421.380311
15.0,390,8424.22147
19.0,576,8428.409939
9.0,470,8431.757712
10.0,538,8896.057556
11.0,471,8900.681028
15.0,382,8903.966374
9.0,389,8906.976602
8.0,413,8910.142966
18.0,627,8914.829913
16.0,480,8918.392573
15.0,571,8922.660334
14.0,416,8925.716945
13.0,447,8928.975168
23.0,602,8933.459491
15.0,531,8937.342239
14.0,372,8940.081149
8.0,413,8943.092069
18.0,537,8947.058562
3.0,228,8948.725213
9.0,322,8951.091785
14.0,662,8955.925254
25.0,485,8959.527673
13.0,621,8964.125443
14.0,520,8967.924858
10.0,465,8971.316664
20.0,733,8976.689555
16.0,577,8980.890839
29.0,699,8986.007986
10.0,467,8989.564603
15.0,684,8994.639606
31.0,712,9000.138318
16.0,428,9003.331137
16.0,442,9006.510258
27.0,460,9009.879063
14.0,394,9012.733459
21.0,533,9016.548834
13.0,564,9020.604556
26.0,698,9025.645613
6.0,357,9028.217329
19.0,568,9032.275196
23.0,446,9035.461415
14.0,496,9039.051885
19.0,577,9043.227262
8.0,394,9046.026108
15.0,538,9049.911377
28.0,635,9054.524085
25.0,518,9058.278643
8.0,391,9061.080908
9.0,454,9064.326841
21.0,592,9068.679735
16.0,431,9071.809782
13.0,365,9074.428601
12.0,571,9078.56289
21.0,501,9082.24434
14.0,480,9085.718576
11.0,382,9088.495425
15.0,541,9092.411536
9.0,475,9095.902473
18.0,518,9099.663626
9.0,451,9102.954431
16.0,631,9107.536756
7.0,386,9110.32025
12.0,558,9114.319082
26.0,426,9117.367721
13.0,436,9120.490473
14.0,412,9123.489455
13.0,561,9127.534887
19.0,575,9131.657381
19.0,406,9134.544808
20.0,500,9138.143757
16.0,455,9141.39985
13.0,344,9143.861996
20.0,669,9148.66002
16.0,449,9151.883932
12.0,518,9155.572005
13.0,495,9159.111487
18.0,393,9161.930612
16.0,408,9164.862372
16.0,555,9168.865607
19.0,566,9172.927916
14.0,371,9175.558812
8.0,409,9178.570555
3.0,212,9180.102603
6.0,356,9182.626543
8.0,432,9185.713312
4.0,261,9187.617544
18.0,496,9191.154132
6.0,302,9193.30583
13.0,464,9196.639212
17.0,446,9199.915364
17.0,463,9203.254024
25.0,674,9208.101352
38.0,580,9212.271683
5.0,306,9214.526637
26.0,519,9218.202215
4.0,293,9220.295633
10.0,329,9222.62062
8.0,278,9224.635186
12.0,427,9227.768202
10.0,371,9230.419998
18.0,459,9233.71126
4.0,242,9235.464111
10.0,706,9240.492294
18.0,446,9243.647053
24.0,491,9247.140639
21.0,497,9250.768164
9.0,324,9253.046798
9.0,424,9256.060329
21.0,480,9259.467816
24.0,659,9264.19667
17.0,661,9268.865111
13.0,613,9273.218781
21.0,491,9276.727439
19.0,574,9280.821246
13.0,492,9284.293427
17.0,376,9286.956688
7.0,388,9289.70036
22.0,566,9293.754255
7.0,349,9296.233147
17.0,465,9299.518694
20.0,737,9304.709171
15.0,410,9307.601284
21.0,640,9312.098258
13.0,474,9315.450857
18.0,518,9319.108835
18.0,506,9322.755658
8.0,365,9325.316191
8.0,375,9328.007905
10.0,417,9330.937813
21.0,438,9334.11736
25.0,682,9338.943891
13.0,623,9343.356944
20.0,340,9345.712618
20.0,491,9349.269129
5.0,291,9351.315997
23.0,700,9356.299657
20.0,555,9360.21457
1.0,150,9361.309699
10.0,467,9364.636774
15.0,655,9369.24704
19.0,540,9373.044459
15.0,630,9377.54242
22.0,553,9381.42664
13.0,588,9385.587651
13.0,564,9389.556966
21.0,393,9392.503244
18.0,501,9396.005621
20.0,503,9399.58639
23.0,599,9403.805623
7.0,387,9406.568861
17.0,375,9409.195609
6.0,781,9414.685184
17.0,412,9417.633992
7.0,333,9420.144005
9.0,436,9423.481117
11.0,496,9427.083791
16.0,426,9430.083995
15.0,401,9432.968058
24.0,751,9438.219948
24.0,587,9442.414681
9.0,482,9445.870569
21.0,677,9450.697591
11.0,481,9454.12181
21.0,664,9459.195269
18.0,647,9463.821987
10.0,670,9468.611208
17.0,596,9472.897996
16.0,627,9477.33158
16.0,454,9480.610304
21.0,618,9485.019609
17.0,673,9489.778216
17.0,343,9492.197349
16.0,390,9494.964457
26.0,636,9499.535027
28.0,525,9503.280133
5.0,294,9505.36251
16.0,575,9509.412702
14.0,693,9514.345719
19.0,568,9518.328939
14.0,491,9521.782573
16.0,575,9525.842016
13.0,361,9528.447102
18.0,514,9532.092964
15.0,648,9536.665604
22.0,638,9541.1654
13.0,476,9544.571169
18.0,425,9547.55442
11.0,548,9551.418253
16.0,447,9554.595811
14.0,529,9558.393889
11.0,533,9562.219551
12.0,314,9564.435004
20.0,593,9568.608306
22.0,550,9572.504481
13.0,347,9574.974491
10.0,486,9578.419421
15.0,546,9582.284654
9.0,345,9584.763491
25.0,643,9589.351447
8.0,293,9591.440176
15.0,393,9594.223809
13.0,562,9598.266677
15.0,512,9601.89913
14.0,475,9605.229616
21.0,497,9608.769818
22.0,605,9613.023283
26.0,696,9617.952496
24.0,733,9623.161945
16.0,585,9627.274786
20.0,404,9630.168336
10.0,379,9632.825911
16.0,560,9636.808527
16.0,604,9641.071289
15.0,430,9644.167974
11.0,376,9646.816102
23.0,735,9652.020754
14.0,366,9654.638872
12.0,581,9658.767094
18.0,659,9663.436422
10.0,485,9666.854213
21.0,396,9669.643827
4.0,261,9671.512843
11.0,540,9675.330968
19.0,674,9680.127441
14.0,486,9683.56819
5.0,287,9685.660904
16.0,591,9689.849976
23.0,449,9693.035459
17.0,371,9695.679902
15.0,564,9699.708388
19.0,541,9703.549496
9.0,456,9706.777503
13.0,507,9710.390165
9.0,475,9713.838001
21.0,465,9717.12616
9.0,451,9720.330435
21.0,474,9723.7056
6.0,302,9725.884082
18.0,602,9730.137872
19.0,431,9733.140765
12.0,474,9736.481993
18.0,542,9740.358149
25.0,385,9743.087719
16.0,557,9747.013151
27.0,692,9751.889363
14.0,480,9755.344581
21.0,609,9759.680572
8.0,460,9762.940827
13.0,450,9766.130982
14.0,535,9770.01806
23.0,686,9774.906811
7.0,360,9777.465218
15.0,512,9781.095318
17.0,414,9784.085537
20.0,462,9787.328469
13.0,442,9790.464186
17.0,595,9794.687267
23.0,571,9798.777126
19.0,611,9803.137073
22.0,387,9805.875805
14.0,579,9809.982992
29.0,792,9815.664072
22.0,497,9819.19033
17.0,370,9821.815208
17.0,609,9826.158529
28.0,598,9830.418962
19.0,569,9834.436659
14.0,561,9838.427468
25.0,537,9842.167613
17.0,453,9845.43027
9.0,345,9847.881505
26.0,563,9851.887494
16.0,565,9855.905376
14.0,517,9859.661925
23.0,475,9863.021032
14.0,595,9867.199995
14.0,469,9870.496497
27.0,612,9874.89453
14.0,643,9879.452319
13.0,566,9883.462839
15.0,410,9886.338449
12.0,456,9889.615657
12.0,315,9891.852111
25.0,501,9895.416371
4.0,264,9897.287505
20.0,593,9901.53634
19.0,517,9905.216021
23.0,570,9909.244673
13.0,349,9911.721388
20.0,711,9916.771162
29.0,755,9922.167694
19.0,568,9926.17693
10.0,463,9929.461337
26.0,665,9934.19116
16.0,587,9938.367005
17.0,742,9943.6356
14.0,617,9948.016441
16.0,509,9951.728753
9.0,418,9954.693539
19.0,374,9957.373126
19.0,429,9960.408178
17.0,429,9963.492735
16.0,610,9967.858836
19.0,473,9971.212852
17.0,492,9974.703115
8.0,410,9977.649789
16.0,544,9981.519141
25.0,479,9984.942045
13.0,588,9989.112726
16.0,461,9992.405329
16.0,574,9996.492197
19.0,558,10000.433022
8.0,420,10003.405538
15.0,414,10006.413038
21.0,397,10009.260019
15.0,592,10013.453595
21.0,703,10018.446392
13.0,448,10021.686154
19.0,713,10026.699311
24.0,645,10031.272515
29.0,529,10035.030235
21.0,362,10037.658689
7.0,370,10040.307532
9.0,455,10043.551391
18.0,666,10048.287205
18.0,411,10051.256339
9.0,528,10055.017884
9.0,475,10058.379383
11.0,549,10062.31204
25.0,520,10066.077866
12.0,620,10070.530344
24.0,711,10075.707575
19.0,566,10079.794711
11.0,553,10083.757314
12.0,572,10087.837348
13.0,430,10090.927068
19.0,648,10095.530802
17.0,465,10098.876777
22.0,423,10101.930859
15.0,410,10104.854336
10.0,348,10107.322074
29.0,491,10110.816677
10.0,392,10113.654103
19.0,631,10118.166056
22.0,649,10122.818673
14.0,521,10126.589385
17.0,449,10129.790277
15.0,398,10132.642749
16.0,525,10136.404536
18.0,685,10141.327261
21.0,362,10143.915857
19.0,664,10148.621044
31.0,699,10153.607955
22.0,515,10157.281209
27.0,507,10160.882405
19.0,440,10164.012844
15.0,569,10168.018315
11.0,398,10170.91424
27.0,696,10175.842489
17.0,620,10180.2577
23.0,571,10184.323771
17.0,425,10187.365545
4.0,273,10189.306627
17.0,374,10191.989901
10.0,476,10195.381813
10.0,469,10198.749894
18.0,497,10202.273198
8.0,385,10204.99174
29.0,727,10210.199651
